time_step error
1 0.436434
2 0.435418
3 0.434386
4 0.43334
5 0.432279
6 0.431203
7 0.430114
8 0.429011
9 0.427895
10 0.426767
11 0.436112
12 0.424474
13 0.433649
14 0.4324
15 0.420951
16 0.429871
17 0.418553
18 0.41734
19 0.426005
20 0.424698
21 0.423384
22 0.422062
23 0.411157
24 0.419399
25 0.418058
26 0.416711
27 0.4061
28 0.414004
29 0.403545
30 0.402262
31 0.400978
32 0.39969
33 0.407173
34 0.397112
35 0.395821
36 0.403051
37 0.39324
38 0.39195
39 0.390662
40 0.389375
41 0.38809
42 0.394814
43 0.385528
44 0.384252
45 0.390723
46 0.389366
47 0.380449
48 0.37919
49 0.385322
50 0.37669
51 0.375448
52 0.374214
53 0.372986
54 0.371765
55 0.377387
56 0.376088
57 0.374797
58 0.373514
59 0.365778
60 0.364606
61 0.363443
62 0.36229
63 0.361146
64 0.360012
65 0.358888
66 0.357774
67 0.356671
68 0.361178
69 0.354495
70 0.353423
71 0.357671
72 0.356524
73 0.350272
74 0.349244
75 0.348226
76 0.34722
77 0.346225
78 0.34524
79 0.344267
80 0.343305
81 0.342353
82 0.341413
83 0.340483
84 0.343612
85 0.342608
86 0.337756
87 0.34063
88 0.335989
89 0.33512
90 0.33426
91 0.33341
92 0.332569
93 0.331737
94 0.330913
95 0.333123
96 0.329291
97 0.328491
98 0.330459
99 0.326913
100 0.326134
101 0.327866
102 0.327017
103 0.323834
104 0.323078
105 0.322327
106 0.32158
107 0.322864
108 0.320099
109 0.319363
110 0.320437
111 0.319636
112 0.317172
113 0.316445
114 0.31572
115 0.316469
116 0.314272
117 0.314902
118 0.312824
119 0.3121
120 0.312564
121 0.311787
122 0.311011
123 0.310236
124 0.309461
125 0.307723
126 0.306986
127 0.306246
128 0.305503
129 0.305584
130 0.304808
131 0.303253
132 0.302496
133 0.301736
134 0.301697
135 0.300918
136 0.300139
137 0.298656
138 0.297877
139 0.297094
140 0.29702
141 0.295519
142 0.294727
143 0.294686
144 0.293134
145 0.292334
146 0.291533
147 0.29073
148 0.289926
149 0.290073
150 0.288318
151 0.287514
152 0.28782
153 0.28591
154 0.286349
155 0.285625
156 0.283523
157 0.282735
158 0.28351
159 0.281176
160 0.282154
161 0.281495
162 0.28085
163 0.278143
164 0.279605
165 0.279007
166 0.27597
167 0.277865
168 0.274584
169 0.273912
170 0.273256
171 0.275823
172 0.271992
173 0.271386
174 0.270799
175 0.27415
176 0.269684
177 0.273469
178 0.27317
179 0.268169
180 0.267709
181 0.267272
182 0.272264
183 0.266471
184 0.271994
185 0.26577
186 0.27185
187 0.265171
188 0.264911
189 0.271875
190 0.264469
191 0.272054
192 0.272193
193 0.272364
194 0.272567
195 0.272802
196 0.27307
197 0.273368
198 0.273698
199 0.274059
200 0.274449
201 0.263923
202 0.264024
203 0.264148
204 0.264295
205 0.264464
206 0.277394
207 0.264866
208 0.265097
209 0.279221
210 0.265616
211 0.265902
212 0.266205
213 0.266524
214 0.266858
215 0.267206
216 0.267568
217 0.267942
218 0.285851
219 0.286675
220 0.287513
221 0.288364
222 0.289228
223 0.270407
224 0.290989
225 0.271293
226 0.292788
227 0.293701
228 0.272662
229 0.273126
230 0.273593
231 0.274062
232 0.298363
233 0.275007
234 0.275481
235 0.275956
236 0.302176
237 0.303136
238 0.277382
239 0.277856
240 0.306026
241 0.306991
242 0.307957
243 0.308923
244 0.280214
245 0.280682
246 0.281148
247 0.312784
248 0.313746
249 0.28254
250 0.283002
251 0.283462
252 0.317583
253 0.318539
254 0.319492
255 0.285299
256 0.321393
257 0.286217
258 0.323286
259 0.32423
260 0.325171
261 0.32611
262 0.288529
263 0.327981
264 0.289466
265 0.289939
266 0.330768
267 0.331693
268 0.291377
269 0.333532
270 0.334447
271 0.292851
272 0.293352
273 0.293857
274 0.294369
275 0.294885
276 0.339864
277 0.295936
278 0.296471
279 0.297012
280 0.297559
281 0.298113
282 0.298674
283 0.345972
284 0.346821
285 0.347663
286 0.348497
287 0.349324
288 0.350143
289 0.350954
290 0.303417
291 0.304042
292 0.304674
293 0.354104
294 0.305958
295 0.30661
296 0.307269
297 0.307934
298 0.308605
299 0.309283
300 0.309965
301 0.310654
302 0.311347
303 0.361165
304 0.312747
305 0.313454
306 0.314164
307 0.314878
308 0.315595
309 0.316315
310 0.365213
311 0.317761
312 0.318487
313 0.319214
314 0.367123
315 0.367551
316 0.367958
317 0.322126
318 0.322854
319 0.32358
320 0.324304
321 0.369673
322 0.369951
323 0.370205
324 0.370437
325 0.370647
326 0.370833
327 0.370996
328 0.329993
329 0.371253
330 0.371347
331 0.371417
332 0.332721
333 0.371488
334 0.334044
335 0.371468
336 0.371424
337 0.371357
338 0.336596
339 0.337213
340 0.371024
341 0.37087
342 0.339005
343 0.370498
344 0.340149
345 0.370045
346 0.341251
347 0.341786
348 0.369219
349 0.368906
350 0.343321
351 0.368229
352 0.367866
353 0.344751
354 0.345204
355 0.366681
356 0.346072
357 0.346488
358 0.365369
359 0.347282
360 0.34766
361 0.363949
362 0.363454
363 0.362951
364 0.362439
365 0.361919
366 0.361393
367 0.36086
368 0.360321
369 0.350499
370 0.350754
371 0.358681
372 0.351226
373 0.351445
374 0.357019
375 0.356463
376 0.352034
377 0.355354
378 0.352371
379 0.354253
380 0.353707
381 0.352797
382 0.352627
383 0.352095
384 0.351568
385 0.351048
386 0.350536
387 0.35003
388 0.353454
389 0.353513
390 0.348567
391 0.348098
392 0.34764
393 0.347192
394 0.353687
395 0.3537
396 0.345918
397 0.345517
398 0.345129
399 0.353687
400 0.344391
401 0.344042
402 0.343706
403 0.343384
404 0.343076
405 0.342781
406 0.353442
407 0.342235
408 0.341983
409 0.341744
410 0.353195
411 0.353123
412 0.353046
413 0.352965
414 0.340763
415 0.340608
416 0.3527
417 0.352604
418 0.340223
419 0.3524
420 0.34003
421 0.352182
422 0.339886
423 0.339832
424 0.339789
425 0.339756
426 0.339735
427 0.351436
428 0.339722
429 0.339729
430 0.339746
431 0.35086
432 0.339805
433 0.339846
434 0.339894
435 0.339949
436 0.34001
437 0.340077
438 0.340149
439 0.349489
440 0.349294
441 0.349095
442 0.348889
443 0.348677
444 0.340667
445 0.348236
446 0.340861
447 0.34096
448 0.347525
449 0.347274
450 0.347017
451 0.346752
452 0.341453
453 0.3462
454 0.341642
455 0.341733
456 0.341821
457 0.345002
458 0.344683
459 0.344354
460 0.342136
461 0.342203
462 0.342266
463 0.342322
464 0.342584
465 0.342203
466 0.342456
467 0.342487
468 0.342511
469 0.342528
470 0.34016
471 0.339723
472 0.339276
473 0.33882
474 0.342491
475 0.342457
476 0.342415
477 0.342363
478 0.342302
479 0.342231
480 0.34215
481 0.334818
482 0.341957
483 0.333719
484 0.341722
485 0.341588
486 0.331998
487 0.341288
488 0.330802
489 0.33019
490 0.340754
491 0.328938
492 0.328297
493 0.327648
494 0.339878
495 0.33963
496 0.339369
497 0.32496
498 0.324267
499 0.323565
500 0.322854
501 0.322135
502 0.321408
503 0.337201
504 0.336842
505 0.336469
506 0.31842
507 0.335685
508 0.335274
509 0.3161
510 0.315312
511 0.333962
512 0.333498
513 0.333021
514 0.332531
515 0.332027
516 0.310444
517 0.30961
518 0.308771
519 0.307926
520 0.307075
521 0.328721
522 0.305358
523 0.304491
524 0.30362
525 0.302744
526 0.301863
527 0.324918
528 0.300088
529 0.299194
530 0.298297
531 0.322101
532 0.29649
533 0.320607
534 0.29467
535 0.293755
536 0.292837
537 0.317448
538 0.316622
539 0.290068
540 0.28914
541 0.28821
542 0.287279
543 0.312276
544 0.28541
545 0.284474
546 0.283536
547 0.282597
548 0.281657
549 0.280716
550 0.279775
551 0.278832
552 0.27789
553 0.302503
554 0.276004
555 0.275061
556 0.274118
557 0.273176
558 0.272233
559 0.295955
560 0.270351
561 0.269411
562 0.292494
563 0.291313
564 0.290119
565 0.26566
566 0.264726
567 0.263793
568 0.285211
569 0.283952
570 0.282681
571 0.26008
572 0.280102
573 0.278795
574 0.277476
575 0.256401
576 0.255487
577 0.254576
578 0.253668
579 0.252762
580 0.25186
581 0.250961
582 0.250065
583 0.249173
584 0.263702
585 0.262274
586 0.260839
587 0.245641
588 0.244768
589 0.256488
590 0.255025
591 0.242173
592 0.241316
593 0.240464
594 0.249116
595 0.238773
596 0.246133
597 0.2371
598 0.243137
599 0.241634
600 0.240129
601 0.238622
602 0.237113
603 0.232194
604 0.234094
605 0.232584
606 0.231075
607 0.229566
608 0.228059
609 0.227466
610 0.226696
611 0.223551
612 0.222054
613 0.224417
614 0.219072
615 0.217587
616 0.216108
617 0.221454
618 0.213168
619 0.211708
620 0.210255
621 0.208811
622 0.217875
623 0.217176
624 0.204528
625 0.215795
626 0.201722
627 0.200334
628 0.198959
629 0.197594
630 0.212446
631 0.211793
632 0.193577
633 0.210506
634 0.209871
635 0.209242
636 0.20862
637 0.18716
638 0.207392
639 0.206787
640 0.206188
641 0.205594
642 0.205007
643 0.179981
644 0.178845
645 0.177728
646 0.176629
647 0.202161
648 0.20161
649 0.201064
650 0.172427
651 0.199991
652 0.199463
653 0.198942
654 0.198426
655 0.167626
656 0.166729
657 0.196913
658 0.196421
659 0.164164
660 0.163353
661 0.162563
662 0.161795
663 0.194045
664 0.193588
665 0.159623
666 0.192689
667 0.158285
668 0.15765
669 0.191384
670 0.190961
671 0.190543
672 0.19013
673 0.189723
674 0.154295
675 0.188926
676 0.188536
677 0.188151
678 0.187771
679 0.152091
680 0.151713
681 0.151355
682 0.151017
683 0.185955
684 0.150402
685 0.185266
686 0.149865
687 0.184599
688 0.149404
689 0.183953
690 0.149017
691 0.183328
692 0.148703
693 0.182725
694 0.148458
695 0.148361
696 0.18186
697 0.181583
698 0.181311
699 0.181044
700 0.148119
701 0.148117
702 0.148131
703 0.180034
704 0.1482
705 0.179563
706 0.148326
707 0.179114
708 0.148506
709 0.178689
710 0.178486
711 0.148871
712 0.149017
713 0.177911
714 0.149345
715 0.177559
716 0.177393
717 0.177232
718 0.177079
719 0.176931
720 0.176791
721 0.150834
722 0.17653
723 0.176409
724 0.176296
725 0.151902
726 0.152192
727 0.15249
728 0.152796
729 0.175834
730 0.175763
731 0.153763
732 0.154101
733 0.154446
734 0.175554
735 0.175521
736 0.155523
737 0.175478
738 0.175468
739 0.175466
740 0.157052
741 0.157449
742 0.157852
743 0.175538
744 0.158675
745 0.175622
746 0.175676
747 0.159948
748 0.160381
749 0.175889
750 0.175976
751 0.176071
752 0.176175
753 0.162615
754 0.163073
755 0.163535
756 0.164
757 0.176817
758 0.164939
759 0.165413
760 0.16589
761 0.177478
762 0.16685
763 0.177856
764 0.178057
765 0.168305
766 0.168794
767 0.178708
768 0.17894
769 0.170267
770 0.170761
771 0.171255
772 0.179943
773 0.172244
774 0.172739
775 0.173235
776 0.17373
777 0.181359
778 0.174719
779 0.181973
780 0.18229
781 0.176198
782 0.176689
783 0.183277
784 0.183618
785 0.178154
786 0.178639
787 0.184676
788 0.18504
789 0.180082
790 0.180558
791 0.181032
792 0.181503
793 0.186932
794 0.182436
795 0.187721
796 0.183357
797 0.183812
798 0.188935
799 0.184711
800 0.185154
801 0.190181
802 0.186029
803 0.18646
804 0.186886
805 0.191883
806 0.187724
807 0.192749
808 0.193185
809 0.188942
810 0.189338
811 0.189728
812 0.190112
813 0.195384
814 0.190863
815 0.19123
816 0.19159
817 0.197158
818 0.197602
819 0.192632
820 0.192966
821 0.193293
822 0.193613
823 0.199815
824 0.194233
825 0.194532
826 0.201129
827 0.195107
828 0.201998
829 0.195653
830 0.202857
831 0.196168
832 0.196414
833 0.196652
834 0.196882
835 0.197103
836 0.205374
837 0.197523
838 0.19772
839 0.206588
840 0.206985
841 0.198263
842 0.207768
843 0.208153
844 0.198731
845 0.198871
846 0.199002
847 0.209649
848 0.210011
849 0.199345
850 0.199442
851 0.211068
852 0.21141
853 0.211747
854 0.212078
855 0.212404
856 0.199855
857 0.199896
858 0.199928
859 0.213653
860 0.19997
861 0.214243
862 0.19998
863 0.21481
864 0.215085
865 0.215354
866 0.215616
867 0.199874
868 0.216124
869 0.199781
870 0.199724
871 0.199661
872 0.217066
873 0.217287
874 0.217501
875 0.217709
876 0.217911
877 0.199142
878 0.199034
879 0.198921
880 0.198801
881 0.198676
